call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C002154,7274556629,6749574551,2026-04-14 08:58:08,215,VOICE,Kalbadevi,358384682630303
C002312,6295445353,8531529175,2026-04-14 09:01:47,486,VOICE,Kurla,352000943616276
C001358,8563171143,9765846476,2026-04-14 09:25:09,109,VOICE,Borivali,357354464962239
C001386,9614393430,8803876077,2026-04-14 09:43:18,435,VOICE,Kalbadevi,354510361761252
C001997,7902659660,9446293690,2026-04-14 09:45:25,653,VOICE,Bhiwandi,354160585304890
C001662,9290363962,9614393430,2026-04-14 09:49:37,694,VOICE,Powai,351315345743989
C000373,7145980393,6422210580,2026-04-14 10:16:19,468,VOICE,Chembur,357450258359959
C000397,6919342369,8484451242,2026-04-14 10:25:23,365,VOICE,Chembur,357754601261712
C001950,7960611844,6896001550,2026-04-14 11:04:32,305,VOICE,Nagpada,354323882051646
C001220,7160292010,7017959495,2026-04-14 11:18:54,56,VOICE,Mira Road,357500646645688
C000431,7960611844,9614393430,2026-04-14 11:26:18,56,SMS,Nagpada,354323882051646
C000238,9905406416,9117554523,2026-04-14 11:38:30,135,SMS,Worli,357042430169924
C000440,9290363962,6749574551,2026-04-14 11:42:20,39,VOICE,Powai,351315345743989
C000485,9448375856,6451864322,2026-04-14 12:58:57,81,VOICE,Byculla,352890665759879
C001510,6896001550,9439133425,2026-04-14 13:42:05,860,VOICE,Ulhasnagar,357119059016670
C001487,9446293690,9462726847,2026-04-14 16:09:05,299,SMS,Andheri East,352888863909022
C002056,7041867290,6000839065,2026-04-14 16:40:30,233,SMS,Vasco da Gama,356593787039174
C002591,6577461070,8410062361,2026-04-14 17:18:07,137,VOICE,Dongri,354506368232793
C002200,7684964862,6070587565,2026-04-14 18:53:00,574,VOICE,Vasco da Gama,351823874776760
C002602,9793681218,8698373788,2026-04-14 20:48:59,654,VOICE,Bhiwandi,355582551110274
C000271,8563171143,6000839065,2026-04-14 21:23:28,283,SMS,Borivali,357354464962239
C001292,8435190744,7113261119,2026-04-14 21:42:18,404,SMS,Vashi,356420812912845
C001655,8621681069,7819703036,2026-04-14 22:30:54,460,VOICE,Uran,358095674604257
C002501,9085160582,8211132866,2026-04-14 22:31:24,896,SMS,Surat,359586431221944
C002395,9553207492,9793681218,2026-04-14 23:08:49,747,SMS,Uran,353766596855086
C002328,8531529175,7164355506,2026-04-15 03:09:19,624,SMS,Nagpada,357270262249966
C000361,7113261119,8435190744,2026-04-15 07:19:51,359,VOICE,Bhiwandi,357365743286792
C001077,9932435933,7274556629,2026-04-15 08:36:47,224,VOICE,Nagpada,357122308246850
C000754,8509938173,7542743490,2026-04-15 10:50:49,369,VOICE,Sewri,357194939847413
C000193,6783091866,8712530467,2026-04-15 11:02:56,41,VOICE,Nhava Sheva,356236001168684
C001311,7840178422,7041867290,2026-04-15 11:08:52,562,VOICE,Bandra West,353415828385983
C002344,7164355506,8531529175,2026-04-15 11:47:24,618,VOICE,Dharavi,357504221689632
C001494,7274556629,9932435933,2026-04-15 12:06:08,28,SMS,Kalbadevi,358384682630303
C001184,8504779734,8484451242,2026-04-15 13:56:48,132,SMS,Alibaug,357190448800224
C001145,6896001550,9439133425,2026-04-15 14:41:18,636,VOICE,Ulhasnagar,357119059016670
C000319,7807849269,6874756217,2026-04-15 15:09:46,175,VOICE,Surat,353312188116800
C001089,8014428249,9446293690,2026-04-15 15:15:31,567,VOICE,Surat,352953415687512
C002286,9793681218,8531529175,2026-04-15 15:34:17,506,VOICE,Bhiwandi,355582551110274
C001813,8014428249,7113261119,2026-04-15 15:51:58,258,VOICE,Surat,352953415687512
C000301,7487467081,7422391172,2026-04-15 16:45:56,507,VOICE,Surat,350120612148912
C000763,7361747245,6874756217,2026-04-15 17:10:03,745,VOICE,Powai,359207454903376
C000164,7819703036,9765846476,2026-04-15 17:53:46,35,VOICE,Surat,353341443234274
C002466,8211132866,7990380175,2026-04-15 18:18:38,788,VOICE,Bandra West,354656450114498
C000573,8803876077,7145980393,2026-04-15 18:53:00,708,VOICE,Worli,359748262942044
C000898,8563171143,7728161355,2026-04-15 19:09:56,199,VOICE,Borivali,357354464962239
C000249,7145980393,9782002283,2026-04-15 19:12:26,343,VOICE,Chembur,357450258359959
C001803,9614393430,7960611844,2026-04-15 19:36:00,891,VOICE,Kalbadevi,354510361761252
C002550,7556029118,8531529175,2026-04-15 20:25:54,798,VOICE,Ghatkopar,350889959689984
C000895,8309143244,7902659660,2026-04-15 22:16:19,571,VOICE,Malad,355488929514758
C000660,8413064207,8621681069,2026-04-15 22:36:29,276,VOICE,Sewri,356363981391785
C002382,9793681218,9553207492,2026-04-15 23:03:01,462,SMS,Bhiwandi,355582551110274
C001871,9448375856,8614005020,2026-04-16 07:18:52,34,VOICE,Byculla,352890665759879
C001042,8563171143,7807849269,2026-04-16 08:00:51,91,VOICE,Borivali,357354464962239
C001237,7160292010,9290363962,2026-04-16 08:10:22,124,VOICE,Mira Road,357500646645688
C001299,6000839065,9446293690,2026-04-16 08:58:21,382,VOICE,Mumbra,350043224205387
C000402,9905406416,6874756217,2026-04-16 09:24:58,126,SMS,Worli,357042430169924
C000791,8435190744,8803876077,2026-04-16 09:32:34,353,VOICE,Vashi,356420812912845
C002555,7556029118,8040571307,2026-04-16 10:03:56,513,VOICE,Ghatkopar,350889959689984
C001895,6698231223,6000839065,2026-04-16 10:54:59,242,SMS,Vasco da Gama,355415111975042
C001473,9265641111,9932435933,2026-04-16 11:02:10,229,VOICE,Kurla,351237329393046
C000432,7542743490,8509938173,2026-04-16 11:48:51,774,VOICE,Worli,350859099136625
C001158,9374128579,8698373788,2026-04-16 12:00:03,663,VOICE,Kalbadevi,352116700760695
C000302,8809385077,7113261119,2026-04-16 13:01:32,602,SMS,Ghatkopar,359753445712105
C000424,7684964862,6919342369,2026-04-16 13:02:21,575,VOICE,Vasco da Gama,351823874776760
C001288,9765846476,8504779734,2026-04-16 13:13:48,97,VOICE,Panvel,355501841990582
C001420,8504779734,8484451242,2026-04-16 13:47:56,133,VOICE,Alibaug,357190448800224
C001829,7542743490,6324779857,2026-04-16 14:35:19,185,VOICE,Worli,350859099136625
C000189,8509938173,6070587565,2026-04-16 15:30:43,277,VOICE,Sewri,357194939847413
C001888,8698373788,7807849269,2026-04-16 15:48:07,894,VOICE,Thane,358294388684197
C002246,8573287057,6673937340,2026-04-16 15:53:33,722,VOICE,Dongri,357382007306842
C000671,6057175033,9905406416,2026-04-16 16:44:24,767,VOICE,Thane,350186802972477
C000417,7041867290,8809385077,2026-04-16 16:50:42,272,VOICE,Vasco da Gama,356593787039174
C001553,8614005020,8917172888,2026-04-16 19:37:28,571,VOICE,Panvel,358070645457146
C001380,6324779857,9905406416,2026-04-16 20:55:31,33,VOICE,Worli,352660447633248
C001863,9905406416,8809385077,2026-04-16 22:50:28,446,VOICE,Worli,357042430169924
C002483,8211132866,8040571307,2026-04-17 08:14:48,116,VOICE,Bandra West,354656450114498
C001322,7807849269,6451864322,2026-04-17 08:15:11,335,VOICE,Surat,353312188116800
C000529,9462726847,9446293690,2026-04-17 09:02:04,171,VOICE,Kondhwa,352940475894775
C001011,8809385077,6070587565,2026-04-17 09:03:01,327,VOICE,Ghatkopar,359753445712105
C002319,8531529175,6295445353,2026-04-17 09:47:06,318,VOICE,Nagpada,357270262249966
C000030,6000839065,6919342369,2026-04-17 10:13:34,459,VOICE,Mumbra,350043224205387
C001464,8563171143,6698231223,2026-04-17 12:51:35,730,SMS,Borivali,357354464962239
C001932,6451864322,7113261119,2026-04-17 12:52:36,805,VOICE,Worli,353593241553751
C000180,6698231223,8621681069,2026-04-17 13:10:22,788,VOICE,Vasco da Gama,355415111975042
C000858,6057175033,8014428249,2026-04-17 13:25:25,206,VOICE,Thane,350186802972477
C001881,8435190744,8803876077,2026-04-17 14:02:51,630,VOICE,Vashi,356420812912845
C002652,8068707468,9614393430,2026-04-17 14:59:50,717,VOICE,Kalyan,353094612785394
C001138,7113261119,6451864322,2026-04-17 15:05:38,761,VOICE,Bhiwandi,357365743286792
C000514,8309143244,9446293690,2026-04-17 16:00:05,451,SMS,Malad,355488929514758
C000134,7960611844,9376306192,2026-04-17 16:58:37,378,SMS,Nagpada,354323882051646
C001639,6698231223,7728161355,2026-04-17 17:24:10,474,SMS,Vasco da Gama,355415111975042
C000435,7542743490,7960611844,2026-04-17 18:16:30,892,SMS,Worli,350859099136625
C001906,8014428249,9782002283,2026-04-17 19:25:16,697,SMS,Surat,352953415687512
C000662,8509938173,7542743490,2026-04-17 20:16:10,56,SMS,Sewri,357194939847413
C000052,9932435933,7274556629,2026-04-17 22:32:28,395,SMS,Nagpada,357122308246850
C000388,9374128579,6324779857,2026-04-17 22:42:08,86,SMS,Kalbadevi,352116700760695
C001760,8621681069,6324779857,2026-04-17 22:51:52,394,VOICE,Uran,358095674604257
C002249,8573287057,6673937340,2026-04-18 03:54:16,82,SMS,Dongri,357382007306842
C001149,9265641111,9601811727,2026-04-18 07:19:35,652,SMS,Kurla,351237329393046
C001596,7902659660,6451864322,2026-04-18 08:37:19,267,SMS,Bhiwandi,354160585304890
C001127,8621681069,6324779857,2026-04-18 08:39:25,314,VOICE,Uran,358095674604257
C001376,7113261119,8014428249,2026-04-18 09:58:44,320,VOICE,Bhiwandi,357365743286792
C000256,6698231223,7840178422,2026-04-18 11:03:04,391,SMS,Vasco da Gama,355415111975042
C000869,9117554523,8563171143,2026-04-18 11:20:42,300,VOICE,Vashi,350248622680032
C001598,9439133425,9932435933,2026-04-18 11:27:27,852,VOICE,Kondhwa,352863979633543
C000463,6874756217,9782002283,2026-04-18 12:05:22,863,VOICE,Chembur,357062463948703
C002576,8335834126,8040571307,2026-04-18 13:49:32,532,SMS,Mumbra,355568116851673
C002112,7960611844,9439133425,2026-04-18 13:50:53,403,VOICE,Nagpada,354323882051646
C000774,7840178422,7145980393,2026-04-18 13:58:18,498,VOICE,Bandra West,353415828385983
C001784,8263114372,8917172888,2026-04-18 15:43:16,833,SMS,Vasco da Gama,354795786400177
C002461,7990380175,8040571307,2026-04-18 16:06:28,683,VOICE,Kalbadevi,354406340434749
C000565,8263114372,8809385077,2026-04-18 16:32:11,166,SMS,Vasco da Gama,354795786400177
C000946,8263114372,7422391172,2026-04-18 17:14:28,657,SMS,Vasco da Gama,354795786400177
C000634,9601811727,8633254907,2026-04-18 17:22:16,135,VOICE,Bhiwandi,354480322336962
C000882,8809385077,9905406416,2026-04-18 19:41:25,163,VOICE,Ghatkopar,359753445712105
C000543,9376306192,9738535633,2026-04-18 20:50:11,882,VOICE,Dongri,352118531115946
C001186,6057175033,8309143244,2026-04-18 22:15:34,898,SMS,Thane,350186802972477
C001866,6057175033,8621681069,2026-04-18 22:49:42,533,VOICE,Thane,350186802972477
C002607,9553207492,6269714996,2026-04-19 07:38:32,708,SMS,Uran,353766596855086
C001430,6919342369,8698373788,2026-04-19 07:58:51,495,VOICE,Chembur,357754601261712
C001980,7160292010,7017959495,2026-04-19 09:10:28,575,VOICE,Mira Road,357500646645688
C000921,7017959495,7807849269,2026-04-19 09:38:24,895,VOICE,Malad,356516601986066
C000025,9765846476,8049689229,2026-04-19 10:24:50,140,VOICE,Panvel,355501841990582
C002680,6509398630,8410062361,2026-04-19 10:27:58,112,VOICE,Borivali,354315529296969
C002238,8573287057,7497869350,2026-04-19 10:50:47,433,VOICE,Dongri,357382007306842
C000504,9905406416,9117554523,2026-04-19 11:16:32,439,SMS,Worli,357042430169924
C002119,8435190744,7113261119,2026-04-19 12:16:43,570,VOICE,Vashi,356420812912845
C002209,8573287057,7497869350,2026-04-19 12:18:53,322,VOICE,Dongri,357382007306842
C000888,6874756217,8435190744,2026-04-19 12:48:16,449,VOICE,Chembur,357062463948703
C002205,8573287057,7497869350,2026-04-19 13:09:31,780,VOICE,Dongri,357382007306842
C000096,8484451242,8504779734,2026-04-19 14:06:20,318,VOICE,Andheri East,356557570698072
C001719,7113261119,8908958826,2026-04-19 14:40:36,820,VOICE,Bhiwandi,357365743286792
C001524,9738535633,6070587565,2026-04-19 14:43:16,242,VOICE,Thane,355421879820322
C001474,6874756217,9782002283,2026-04-19 15:20:20,446,VOICE,Chembur,357062463948703
C000451,8410062361,7255549094,2026-04-19 15:55:09,347,VOICE,Bandra West,356361318822301
C001298,9905406416,6324779857,2026-04-19 17:20:28,518,VOICE,Worli,357042430169924
C001925,8504779734,6783091866,2026-04-19 17:32:51,68,VOICE,Alibaug,357190448800224
C002064,6698231223,7728161355,2026-04-19 18:13:18,720,SMS,Vasco da Gama,355415111975042
C002251,8573287057,6673937340,2026-04-19 18:22:49,586,VOICE,Dongri,357382007306842
C002296,8531529175,9793681218,2026-04-19 19:48:51,105,SMS,Nagpada,357270262249966
C000337,9374128579,7580593773,2026-04-19 19:50:22,477,VOICE,Kalbadevi,352116700760695
C002627,9248246355,6919342369,2026-04-19 22:23:34,686,VOICE,Mira Road,351184852310268
C001131,9462726847,7160292010,2026-04-19 22:31:50,319,VOICE,Kondhwa,352940475894775
C001428,8509938173,9376306192,2026-04-19 22:45:15,453,SMS,Sewri,357194939847413
C000690,7728161355,8263114372,2026-04-20 07:04:23,73,VOICE,Mumbra,352515011016845
C000341,6698231223,9376306192,2026-04-20 07:05:01,761,VOICE,Vasco da Gama,355415111975042
C002412,6295445353,9248246355,2026-04-20 07:09:29,570,VOICE,Kurla,352000943616276
C002065,8435190744,7728161355,2026-04-20 07:49:09,306,VOICE,Vashi,356420812912845
C000028,9376306192,9265641111,2026-04-20 09:24:22,557,VOICE,Dongri,352118531115946
C001258,6070587565,8917172888,2026-04-20 09:45:42,878,VOICE,Mumbra,350235731179539
C001877,6749574551,7684964862,2026-04-20 10:31:56,717,VOICE,Surat,356131417119493
C001482,7145980393,7840178422,2026-04-20 10:56:52,446,VOICE,Chembur,357450258359959
C002426,9248246355,6295445353,2026-04-20 11:33:00,681,VOICE,Mira Road,351184852310268
C002031,7361747245,9290363962,2026-04-20 13:22:13,601,VOICE,Powai,359207454903376
C000692,7422391172,9614393430,2026-04-20 13:44:26,831,VOICE,Mira Road,359951072909438
C001284,9462726847,7160292010,2026-04-20 13:51:48,502,VOICE,Kondhwa,352940475894775
C002250,8573287057,6673937340,2026-04-20 14:03:56,309,VOICE,Dongri,357382007306842
C002198,8712530467,9156069125,2026-04-20 14:36:08,568,SMS,Nagpada,358921907258563
C002285,9793681218,8531529175,2026-04-20 16:11:31,667,SMS,Bhiwandi,355582551110274
C000328,9765846476,8413064207,2026-04-20 17:46:28,261,VOICE,Panvel,355501841990582
C001989,7361747245,8413064207,2026-04-20 19:49:57,625,VOICE,Powai,359207454903376
C001363,8803876077,9601811727,2026-04-20 20:11:18,435,SMS,Worli,359748262942044
C002669,8211132866,6057175033,2026-04-20 20:27:03,271,VOICE,Bandra West,354656450114498
C001132,8413064207,9782002283,2026-04-20 20:37:05,619,SMS,Sewri,356363981391785
C000769,8484451242,6919342369,2026-04-20 21:22:16,408,VOICE,Andheri East,356557570698072
C002631,7556029118,8014428249,2026-04-20 22:36:07,644,VOICE,Ghatkopar,350889959689984
C002391,9553207492,9793681218,2026-04-21 00:35:09,313,VOICE,Uran,353766596855086
C002271,9793681218,8531529175,2026-04-21 02:49:27,731,SMS,Bhiwandi,355582551110274
C002584,8531529175,8068707468,2026-04-21 07:21:30,209,VOICE,Nagpada,357270262249966
C001235,9765846476,7113261119,2026-04-21 07:32:14,809,VOICE,Panvel,355501841990582
C000953,6874756217,9376306192,2026-04-21 08:54:52,71,VOICE,Chembur,357062463948703
C001587,9601811727,8633254907,2026-04-21 10:48:32,805,VOICE,Bhiwandi,354480322336962
C000493,8803876077,7017959495,2026-04-21 10:48:39,252,VOICE,Worli,359748262942044
C001556,7819703036,9446293690,2026-04-21 11:16:50,763,VOICE,Surat,353341443234274
C000533,7145980393,8809385077,2026-04-21 11:28:30,657,VOICE,Chembur,357450258359959
C000998,8504779734,6783091866,2026-04-21 12:35:33,505,VOICE,Alibaug,357190448800224
C002389,9553207492,9793681218,2026-04-21 14:25:09,832,VOICE,Uran,353766596855086
C001116,7580593773,8712530467,2026-04-21 14:27:23,179,VOICE,Dongri,350967321947834
C002521,6509398630,8211132866,2026-04-21 17:34:28,843,VOICE,Borivali,354315529296969
C001114,9439133425,8049689229,2026-04-21 18:51:47,476,VOICE,Kondhwa,352863979633543
C001119,8563171143,6422210580,2026-04-21 21:12:00,589,VOICE,Borivali,357354464962239
C000040,8918353735,7960611844,2026-04-21 22:34:29,740,VOICE,Bhiwandi,350632959036432
C002562,8531529175,7396427122,2026-04-22 01:49:55,230,VOICE,Nagpada,357270262249966
C001686,9290363962,8504779734,2026-04-22 08:08:00,260,VOICE,Powai,351315345743989
C000711,8309143244,9156069125,2026-04-22 08:38:34,41,VOICE,Malad,355488929514758
C001730,7819703036,9782002283,2026-04-22 09:16:46,569,SMS,Surat,353341443234274
C000291,7819703036,9738535633,2026-04-22 09:28:52,479,VOICE,Surat,353341443234274
C000944,6070587565,7487467081,2026-04-22 09:30:12,245,VOICE,Mumbra,350235731179539
C001115,6749574551,7960611844,2026-04-22 10:22:50,360,SMS,Surat,356131417119493
C001582,9446293690,6000839065,2026-04-22 11:42:40,337,VOICE,Andheri East,352888863909022
C000836,8049689229,7960611844,2026-04-22 12:19:25,768,VOICE,Panvel,353040453877407
C001029,8633254907,7361747245,2026-04-22 12:56:44,549,VOICE,Kurla,358124845036397
C001185,8563171143,8263114372,2026-04-22 13:56:54,677,VOICE,Borivali,357354464962239
C002033,9738535633,8413064207,2026-04-22 14:36:46,694,SMS,Thane,355421879820322
C001515,8809385077,9905406416,2026-04-22 14:42:07,774,SMS,Ghatkopar,359753445712105
C001717,6749574551,8809385077,2026-04-22 15:08:39,116,SMS,Surat,356131417119493
C000902,8809385077,7113261119,2026-04-22 15:44:45,517,SMS,Ghatkopar,359753445712105
C001399,9905406416,9117554523,2026-04-22 16:57:48,520,VOICE,Worli,357042430169924
C000840,6000839065,8563171143,2026-04-22 17:46:15,377,VOICE,Mumbra,350043224205387
C001491,6324779857,9905406416,2026-04-22 17:57:19,553,SMS,Worli,352660447633248
C000384,9439133425,9462726847,2026-04-22 18:14:58,530,SMS,Kondhwa,352863979633543
C000732,7580593773,7542743490,2026-04-22 18:31:01,657,SMS,Dongri,350967321947834
C000834,9462726847,9446293690,2026-04-22 18:56:29,544,VOICE,Kondhwa,352940475894775
C000741,7542743490,8712530467,2026-04-22 19:20:48,275,VOICE,Worli,350859099136625
C001600,7145980393,8809385077,2026-04-22 19:46:46,107,VOICE,Chembur,357450258359959
C000138,7274556629,6451864322,2026-04-22 22:15:14,466,VOICE,Kalbadevi,358384682630303
C002436,6295445353,7164355506,2026-04-22 22:18:33,761,VOICE,Kurla,352000943616276
C001512,6874756217,8410062361,2026-04-22 22:53:36,409,SMS,Chembur,357062463948703
C002321,6295445353,8531529175,2026-04-23 01:01:15,288,VOICE,Kurla,352000943616276
C002409,9553207492,9793681218,2026-04-23 02:04:21,552,VOICE,Uran,353766596855086
C000604,8917172888,8614005020,2026-04-23 08:27:17,482,SMS,Thane,350632016092819
C000724,8918353735,9932435933,2026-04-23 08:30:09,438,VOICE,Bhiwandi,350632959036432
C000089,9376306192,8509938173,2026-04-23 08:57:47,335,SMS,Dongri,352118531115946
C001974,6000839065,7041867290,2026-04-23 09:06:41,412,VOICE,Mumbra,350043224205387
C000003,7807849269,8410062361,2026-04-23 10:50:20,798,VOICE,Surat,353312188116800
C001342,9614393430,8803876077,2026-04-23 12:18:54,694,VOICE,Kalbadevi,354510361761252
C001407,7684964862,6919342369,2026-04-23 12:35:17,408,VOICE,Vasco da Gama,351823874776760
C001791,7728161355,7017959495,2026-04-23 12:57:47,34,SMS,Mumbra,352515011016845
C002301,8531529175,6295445353,2026-04-23 13:06:51,772,VOICE,Nagpada,357270262249966
C001973,8484451242,8413064207,2026-04-23 13:18:36,300,VOICE,Andheri East,356557570698072
C001595,8621681069,6698231223,2026-04-23 13:47:35,37,VOICE,Uran,358095674604257
C002179,9265641111,9932435933,2026-04-23 14:40:21,421,SMS,Kurla,351237329393046
C001955,7145980393,6451864322,2026-04-23 15:32:23,658,VOICE,Chembur,357450258359959
C000841,9374128579,7580593773,2026-04-23 15:44:21,627,VOICE,Kalbadevi,352116700760695
C000350,9376306192,8908958826,2026-04-23 15:55:37,255,VOICE,Dongri,352118531115946
C000579,8621681069,9376306192,2026-04-23 16:09:16,669,VOICE,Uran,358095674604257
C001402,9374128579,9265641111,2026-04-23 16:13:38,639,VOICE,Kalbadevi,352116700760695
C000612,6896001550,8435190744,2026-04-23 16:30:24,702,VOICE,Ulhasnagar,357119059016670
C000578,7580593773,9374128579,2026-04-23 17:22:34,538,VOICE,Dongri,350967321947834
C001649,7274556629,9932435933,2026-04-23 18:32:00,308,VOICE,Kalbadevi,358384682630303
C001356,9265641111,7017959495,2026-04-23 19:34:19,618,VOICE,Kurla,351237329393046
C001325,7160292010,8049689229,2026-04-23 19:36:36,820,VOICE,Mira Road,357500646645688
C002052,8712530467,7361747245,2026-04-23 20:12:35,175,VOICE,Nagpada,358921907258563
C000637,7041867290,6698231223,2026-04-23 22:07:22,77,VOICE,Vasco da Gama,356593787039174
