txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0000687,2026-04-25 12:47:05,802540435528,Kavita Menon,ICICI,86017293030,Usha Ansari,KOTAK,7648,UPI,gift
T0000880,2026-04-25 12:54:25,14019074419368,Sanjay Pathan,AXIS,08213336805,Pooja Shinde,ICICI,36432,IMPS,rent
T0001257,2026-04-25 13:01:12,52636956382792,Ganesh Patil,AXIS,95574642784640,Sachin Sayed,KOTAK,27394,UPI,gift
T0000888,2026-04-25 13:25:21,777625659668,Melwyn Kaur,HDFC,133227518056,Kavita Memon,BOB,3203,NEFT,food
T0001258,2026-04-25 16:24:15,89058180770725,Prakash Sawant,AXIS,850899727502,Simran Kadam,KOTAK,20033,IMPS,shopping
T0000141,2026-04-25 17:28:32,89058180770725,Prakash Sawant,AXIS,802540435528,Kavita Menon,ICICI,2884,IMPS,food
T0000229,2026-04-25 18:53:33,93109576525824,Nikhil Yadav,SBI,74508478113612,Deepika Menon,HDFC,16591,IMPS,salary
T0000231,2026-04-25 20:21:00,900013807410,Nikhil Kulkarni,AXIS,751195185598,Sanjay Iyer,ICICI,3008,UPI,food
T0000582,2026-04-25 20:42:48,900013807410,Nikhil Kulkarni,AXIS,34051331503875,Simran Shah,AXIS,18555,IMPS,bill
T0001075,2026-04-25 20:55:43,65927486954424,Vijay Patil,KOTAK,36460355458,Melwyn Nair,KOTAK,16872,UPI,shopping
T0000805,2026-04-25 21:27:00,31141778128,Joseph Chavan,HDFC,165603869662,Simran Kamble,BOB,3221,UPI,shopping
T0000267,2026-04-25 22:25:23,012769073620,Nitin Pawar,AXIS,81623041254967,Joseph Shah,SBI,30140,UPI,
T0001157,2026-04-26 08:26:36,057301262000,Prakash Tiwari,AXIS,774566430878,Karan Tiwari,ICICI,35402,IMPS,
T0000048,2026-04-26 09:02:40,52636956382792,Ganesh Patil,AXIS,37104794793,Tariq Dubey,BOB,23811,NEFT,loan
T0000295,2026-04-26 09:38:05,74508478113612,Deepika Menon,HDFC,26080784998,Shabana More,HDFC,3456,UPI,bill
T0000922,2026-04-26 09:48:05,49069208732489,Melwyn Shah,BOB,36460355458,Melwyn Nair,KOTAK,4015,NEFT,food
T0000468,2026-04-26 10:41:48,165603869662,Simran Kamble,BOB,777625659668,Melwyn Kaur,HDFC,4568,NEFT,
T0001238,2026-04-26 10:46:14,35112204147,Zubair Jain,ICICI,039828649643,Shabana Dubey,AXIS,11115,IMPS,food
T0000795,2026-04-26 11:28:51,35112204147,Zubair Jain,ICICI,63660129995,Amit Joshi,SBI,1125,IMPS,loan
T0000874,2026-04-26 12:06:17,31141778128,Joseph Chavan,HDFC,012865108110,Karan Pillai,KOTAK,1804,UPI,food
T0000043,2026-04-26 14:18:02,751195185598,Sanjay Iyer,ICICI,36460355458,Melwyn Nair,KOTAK,39465,IMPS,loan
T0000243,2026-04-26 17:51:39,65142908369,Meena Rodrigues,HDFC,494994551025,Tariq Sharma,KOTAK,38907,UPI,bill
T0000517,2026-04-26 18:55:55,012865108110,Karan Pillai,KOTAK,074347242223,Manoj Pandey,BOB,1470,NEFT,food
T0000511,2026-04-26 19:08:15,480455297373,Meena D'Souza,SBI,697114719267,Vivaan Deshmukh,ICICI,1499,NEFT,bill
T0000326,2026-04-26 19:19:50,65927486954424,Vijay Patil,KOTAK,65763270177250,Peter Kamble,SBI,32581,UPI,shopping
T0000064,2026-04-26 20:22:24,494994551025,Tariq Sharma,KOTAK,94125935585,Umesh Tiwari,KOTAK,672,UPI,salary
T0000767,2026-04-26 21:58:29,154194361524,Francis More,SBI,14019074419368,Sanjay Pathan,AXIS,2316,IMPS,salary
T0000297,2026-04-27 07:28:04,89058180770725,Prakash Sawant,AXIS,63660129995,Amit Joshi,SBI,1060,IMPS,loan
T0000365,2026-04-27 07:38:37,37104794793,Tariq Dubey,BOB,63660129995,Amit Joshi,SBI,513,UPI,food
T0000546,2026-04-27 08:00:00,08219131027,Prakash Joshi,HDFC,76191714926,Sachin Nair,AXIS,20080,UPI,
T0000220,2026-04-27 09:40:27,142793348429,Francis Kaur,BOB,154194361524,Francis More,SBI,4660,NEFT,food
T0000664,2026-04-27 10:58:32,500160303214,Manoj Pillai,KOTAK,057301262000,Prakash Tiwari,AXIS,1508,UPI,rent
T0000773,2026-04-27 11:10:28,26080784998,Shabana More,HDFC,52636956382792,Ganesh Patil,AXIS,2201,UPI,food
T0000112,2026-04-27 12:14:37,850899727502,Simran Kadam,KOTAK,012769073620,Nitin Pawar,AXIS,12728,IMPS,food
T0000945,2026-04-27 14:35:48,24942720935365,Farhan Qureshi,BOB,08219131027,Prakash Joshi,HDFC,21050,NEFT,food
T0001301,2026-04-27 15:14:29,37104794793,Tariq Dubey,BOB,918233276921,Farhan Jain,AXIS,10334,NEFT,loan
T0000119,2026-04-27 15:47:53,154194361524,Francis More,SBI,85500709922653,Lata Kadam,ICICI,18312,IMPS,rent
T0000440,2026-04-27 17:59:23,37385473560588,Manoj Pathan,HDFC,65763270177250,Peter Kamble,SBI,14530,UPI,gift
T0000443,2026-04-27 18:10:57,89058180770725,Prakash Sawant,AXIS,412616498311,Aarav Mhatre,BOB,7863,NEFT,bill
T0000075,2026-04-27 19:36:58,693456768757,Harpreet Memon,KOTAK,65763270177250,Peter Kamble,SBI,1302,UPI,rent
T0000108,2026-04-27 22:41:14,823945661629,Priyanka Jadhav,ICICI,08219131027,Prakash Joshi,HDFC,4082,UPI,food
T0000831,2026-04-28 07:25:33,63735786625989,Anjali Jain,SBI,802540435528,Kavita Menon,ICICI,3964,UPI,bill
T0000082,2026-04-28 07:51:46,500160303214,Manoj Pillai,KOTAK,802540435528,Kavita Menon,ICICI,32458,NEFT,gift
T0000257,2026-04-28 08:03:12,480455297373,Meena D'Souza,SBI,52754957354,Rahul Salunkhe,BOB,1753,IMPS,shopping
T0000796,2026-04-28 11:50:15,08219131027,Prakash Joshi,HDFC,94125935585,Umesh Tiwari,KOTAK,3378,UPI,rent
T0001216,2026-04-28 12:38:46,598626866231,Rohan Mishra,HDFC,93109576525824,Nikhil Yadav,SBI,4042,UPI,loan
T0001106,2026-04-28 16:46:06,34051331503875,Simran Shah,AXIS,900013807410,Nikhil Kulkarni,AXIS,694,UPI,loan
T0000845,2026-04-28 17:13:12,774566430878,Karan Tiwari,ICICI,057301262000,Prakash Tiwari,AXIS,14822,NEFT,
T0001335,2026-04-28 18:38:20,802540435528,Kavita Menon,ICICI,86017293030,Usha Ansari,KOTAK,2105,NEFT,rent
T0001079,2026-04-28 20:37:12,31141778128,Joseph Chavan,HDFC,26080784998,Shabana More,HDFC,32057,IMPS,salary
T0000174,2026-04-29 07:34:39,480455297373,Meena D'Souza,SBI,929571000332,Pooja Mishra,HDFC,4951,IMPS,salary
T0000740,2026-04-29 07:50:09,500160303214,Manoj Pillai,KOTAK,02043849865,Mahesh Sawant,SBI,13334,NEFT,gift
T0000527,2026-04-29 07:53:28,81623041254967,Joseph Shah,SBI,24942720935365,Farhan Qureshi,BOB,4816,IMPS,salary
T0000980,2026-04-29 08:22:35,161549554077,Ganesh Kaur,AXIS,37385473560588,Manoj Pathan,HDFC,20368,UPI,food
T0000478,2026-04-29 09:31:21,66633413233,Santosh Khan,SBI,26080784998,Shabana More,HDFC,12582,NEFT,rent
T0001376,2026-04-29 10:44:44,161549554077,Ganesh Kaur,AXIS,34051331503875,Simran Shah,AXIS,15452,NEFT,shopping
T0001260,2026-04-29 10:54:45,85500709922653,Lata Kadam,ICICI,774566430878,Karan Tiwari,ICICI,4778,UPI,rent
T0000717,2026-04-29 11:23:26,480455297373,Meena D'Souza,SBI,34051331503875,Simran Shah,AXIS,3055,UPI,loan
T0000463,2026-04-29 11:48:44,89058180770725,Prakash Sawant,AXIS,97696240122,Tariq Kulkarni,AXIS,1024,UPI,rent
T0000771,2026-04-29 11:50:46,165603869662,Simran Kamble,BOB,328768438416,Francis Mhatre,SBI,3204,UPI,salary
T0000153,2026-04-29 12:49:06,142793348429,Francis Kaur,BOB,074347242223,Manoj Pandey,BOB,12806,UPI,rent
T0000410,2026-04-29 13:38:56,65763270177250,Peter Kamble,SBI,693456768757,Harpreet Memon,KOTAK,3729,UPI,gift
T0001325,2026-04-29 17:19:27,598626866231,Rohan Mishra,HDFC,074347242223,Manoj Pandey,BOB,2375,UPI,food
T0000432,2026-04-29 17:56:11,480455297373,Meena D'Souza,SBI,823945661629,Priyanka Jadhav,ICICI,724,UPI,
T0000782,2026-04-29 19:31:31,65927486954424,Vijay Patil,KOTAK,97696240122,Tariq Kulkarni,AXIS,3069,UPI,shopping
